ProductID,ProductName,Category,Stock,Price
742,Product_742,Electronics,171,22524.3
743,Product_743,Clothing,301,43951.99
744,Product_744,Furniture,500,48774.78
745,Product_745,Accessories,218,12135.95
746,Product_746,Furniture,284,41309.59
747,Product_747,Furniture,461,39986.95
748,Product_748,Accessories,351,5380.75
749,Product_749,Clothing,372,41339.41
750,Product_750,Clothing,106,27479.53
751,Product_751,Accessories,88,15209.02
752,Product_752,Electronics,69,23803.0
753,Product_753,Furniture,208,41857.74
754,Product_754,Furniture,473,6060.65
755,Product_755,Clothing,409,9570.29
756,Product_756,Accessories,193,2124.68
757,Product_757,Clothing,445,30145.2
758,Product_758,Accessories,244,2460.97
759,Product_759,Accessories,127,48545.02
760,Product_760,Clothing,234,28143.28
761,Product_761,Furniture,44,31715.94
762,Product_762,Bags,332,45435.5
763,Product_763,Electronics,183,12949.17
764,Product_764,Bags,218,42350.17
765,Product_765,Furniture,473,34239.6
766,Product_766,Furniture,301,43989.7
767,Product_767,Accessories,390,24669.72
768,Product_768,Accessories,33,30011.72
769,Product_769,Bags,443,28219.82
770,Product_770,Bags,27,2167.37
771,Product_771,Bags,64,3903.01
772,Product_772,Accessories,239,30734.53
773,Product_773,Clothing,125,12636.91
774,Product_774,Electronics,72,47785.96
775,Product_775,Electronics,223,33670.24
776,Product_776,Clothing,190,42186.01
777,Product_777,Accessories,238,40549.13
778,Product_778,Electronics,334,29146.47
779,Product_779,Clothing,253,7199.84
780,Product_780,Accessories,59,44073.33
781,Product_781,Bags,438,28461.33
782,Product_782,Electronics,428,29091.95
783,Product_783,Furniture,252,23586.84
784,Product_784,Electronics,382,49869.16
785,Product_785,Electronics,241,35570.69
786,Product_786,Clothing,363,27992.65
787,Product_787,Clothing,248,47342.81
788,Product_788,Furniture,273,18766.7
789,Product_789,Accessories,313,28119.75
790,Product_790,Furniture,66,20793.32
791,Product_791,Electronics,137,46301.7
792,Product_792,Clothing,118,21266.03
793,Product_793,Electronics,297,7524.51
794,Product_794,Clothing,487,11356.64
795,Product_795,Electronics,24,43614.81
796,Product_796,Clothing,420,40492.9
797,Product_797,Clothing,420,16089.69
798,Product_798,Furniture,457,13343.94
799,Product_799,Electronics,260,23894.57
800,Product_800,Accessories,485,39708.41
801,Product_801,Bags,79,18928.32
802,Product_802,Clothing,278,16982.27
803,Product_803,Bags,84,36922.49
804,Product_804,Bags,400,49363.71
805,Product_805,Clothing,390,29113.27
806,Product_806,Clothing,349,39812.49
807,Product_807,Accessories,367,29598.88
808,Product_808,Furniture,382,14198.2
809,Product_809,Electronics,389,44059.67
810,Product_810,Clothing,414,47900.07
811,Product_811,Clothing,415,37615.06
812,Product_812,Bags,446,23548.94
813,Product_813,Bags,267,48259.4
814,Product_814,Furniture,36,13077.76
815,Product_815,Bags,26,10163.36
816,Product_816,Bags,107,34016.54
817,Product_817,Furniture,389,646.86
818,Product_818,Clothing,495,33879.5
819,Product_819,Electronics,225,22174.72
820,Product_820,Electronics,201,40567.04
821,Product_821,Electronics,308,7757.82
822,Product_822,Furniture,414,37935.81
823,Product_823,Bags,94,17451.7
824,Product_824,Furniture,452,5349.74
825,Product_825,Accessories,309,17424.1
826,Product_826,Accessories,141,2386.33
827,Product_827,Bags,293,39968.65
828,Product_828,Furniture,433,20579.72
829,Product_829,Electronics,93,45413.97
830,Product_830,Bags,497,21495.13
831,Product_831,Electronics,468,2966.17
832,Product_832,Bags,92,20199.67
833,Product_833,Accessories,292,8498.81
834,Product_834,Bags,257,39370.71
835,Product_835,Bags,282,35559.9
836,Product_836,Bags,136,25253.42
837,Product_837,Accessories,25,48317.16
838,Product_838,Accessories,213,32051.87
839,Product_839,Furniture,340,35586.45
840,Product_840,Bags,230,35333.39
841,Product_841,Clothing,417,34674.41
842,Product_842,Accessories,103,27714.68
843,Product_843,Clothing,194,37507.86
844,Product_844,Clothing,356,16390.36
845,Product_845,Accessories,420,17345.33
846,Product_846,Clothing,233,34016.25
847,Product_847,Clothing,351,41804.22
848,Product_848,Clothing,387,15998.57
849,Product_849,Clothing,338,7804.31
850,Product_850,Bags,171,25741.26
851,Product_851,Electronics,215,35285.62
852,Product_852,Electronics,473,780.69
853,Product_853,Bags,113,39862.97
854,Product_854,Clothing,249,48783.88
855,Product_855,Clothing,119,27710.38
856,Product_856,Electronics,479,26178.88
857,Product_857,Electronics,455,45618.39
858,Product_858,Bags,466,13920.05
859,Product_859,Furniture,339,1210.08
860,Product_860,Accessories,452,2691.15
861,Product_861,Electronics,51,3346.57
862,Product_862,Bags,382,15548.71
863,Product_863,Clothing,173,41319.68
864,Product_864,Accessories,427,48188.63
865,Product_865,Clothing,364,46338.84
866,Product_866,Bags,204,48787.59
867,Product_867,Accessories,383,32983.81
868,Product_868,Clothing,24,42598.45
869,Product_869,Electronics,358,36989.79
870,Product_870,Accessories,252,6387.74
871,Product_871,Bags,153,354.33
872,Product_872,Clothing,212,23895.18
873,Product_873,Accessories,53,43673.97
874,Product_874,Accessories,475,7840.28
875,Product_875,Electronics,443,31022.99
876,Product_876,Furniture,464,30912.25
877,Product_877,Bags,222,36642.05
878,Product_878,Furniture,441,13307.5
879,Product_879,Accessories,46,12491.28
880,Product_880,Bags,481,10331.21
881,Product_881,Bags,297,20524.86
882,Product_882,Clothing,422,16497.09
883,Product_883,Furniture,59,36909.74
884,Product_884,Electronics,145,9931.15
885,Product_885,Electronics,250,15424.87
886,Product_886,Accessories,268,2280.48
887,Product_887,Furniture,407,306.72
888,Product_888,Electronics,90,12968.24
889,Product_889,Accessories,267,43655.21
890,Product_890,Accessories,131,5952.55
891,Product_891,Accessories,252,24235.07
892,Product_892,Furniture,374,23196.52
893,Product_893,Clothing,206,48259.76
894,Product_894,Furniture,332,20538.93
895,Product_895,Electronics,185,46298.33
896,Product_896,Furniture,449,12264.55
897,Product_897,Electronics,276,12286.24
898,Product_898,Clothing,365,32008.86
899,Product_899,Accessories,149,5394.96
900,Product_900,Furniture,243,11001.3
901,Product_901,Clothing,322,24215.12
902,Product_902,Clothing,212,13647.97
903,Product_903,Bags,218,28769.18
904,Product_904,Furniture,145,36799.58
905,Product_905,Clothing,226,28125.15
906,Product_906,Bags,55,19838.08
907,Product_907,Electronics,146,31097.87
908,Product_908,Clothing,467,22420.16
909,Product_909,Accessories,499,11864.12
910,Product_910,Furniture,457,42468.23
911,Product_911,Accessories,19,40871.44
912,Product_912,Bags,179,6664.36
913,Product_913,Bags,125,2142.09
914,Product_914,Accessories,64,33854.76
915,Product_915,Clothing,438,48640.74
916,Product_916,Electronics,123,34739.33
917,Product_917,Electronics,461,15195.68
918,Product_918,Bags,253,42353.16
919,Product_919,Bags,344,18443.75
920,Product_920,Bags,231,45544.0
921,Product_921,Bags,94,4662.93
922,Product_922,Accessories,123,29884.58
923,Product_923,Bags,170,781.54
924,Product_924,Furniture,170,33742.23
925,Product_925,Clothing,430,44660.99
926,Product_926,Furniture,32,792.81
927,Product_927,Clothing,408,28151.96
928,Product_928,Electronics,109,34064.91
929,Product_929,Electronics,268,32300.13
930,Product_930,Electronics,349,31245.53
931,Product_931,Furniture,235,7075.67
932,Product_932,Electronics,237,40711.47
933,Product_933,Electronics,76,21361.97
934,Product_934,Electronics,417,49224.82
935,Product_935,Clothing,302,32044.31
936,Product_936,Accessories,143,17676.8
937,Product_937,Accessories,180,20518.6
938,Product_938,Accessories,55,40700.52
939,Product_939,Bags,228,2118.47
940,Product_940,Bags,277,28855.03
941,Product_941,Bags,130,49022.58
942,Product_942,Bags,56,28944.74
943,Product_943,Clothing,194,628.46
944,Product_944,Clothing,356,34661.19
945,Product_945,Bags,103,19453.07
946,Product_946,Furniture,81,22666.85
947,Product_947,Clothing,339,36658.95
948,Product_948,Accessories,354,24509.51
949,Product_949,Accessories,228,16075.55
950,Product_950,Furniture,435,4642.83
951,Product_951,Electronics,422,15982.45
952,Product_952,Accessories,160,38156.06
953,Product_953,Clothing,477,6866.96
954,Product_954,Clothing,421,5129.57
955,Product_955,Electronics,326,30098.09
956,Product_956,Clothing,374,18518.82
957,Product_957,Bags,72,29361.02
958,Product_958,Accessories,385,31250.88
959,Product_959,Accessories,149,49279.53
960,Product_960,Accessories,195,33113.59
961,Product_961,Clothing,365,43874.6
962,Product_962,Accessories,159,46103.36
963,Product_963,Bags,485,43826.57
964,Product_964,Clothing,94,19912.68
965,Product_965,Accessories,217,47745.81
966,Product_966,Electronics,96,18356.61
967,Product_967,Bags,471,21288.15
968,Product_968,Accessories,496,37914.15
969,Product_969,Furniture,398,27205.67
970,Product_970,Furniture,288,1018.99
971,Product_971,Accessories,26,23823.01
972,Product_972,Electronics,229,4970.98
973,Product_973,Furniture,203,10518.82
974,Product_974,Electronics,407,33182.07
975,Product_975,Clothing,129,9053.36
976,Product_976,Bags,202,27151.33
977,Product_977,Electronics,388,44413.66
978,Product_978,Clothing,167,4062.49
979,Product_979,Accessories,265,29932.36
980,Product_980,Furniture,104,47643.41
981,Product_981,Furniture,480,22920.38
982,Product_982,Accessories,99,11411.07
983,Product_983,Accessories,116,8441.79
984,Product_984,Electronics,232,33122.23
985,Product_985,Bags,313,29382.81
986,Product_986,Clothing,452,10566.98
987,Product_987,Accessories,348,39381.04
988,Product_988,Furniture,63,44988.67
989,Product_989,Bags,292,8155.85
990,Product_990,Clothing,311,21389.3
991,Product_991,Furniture,142,8717.68
992,Product_992,Clothing,459,12376.74
993,Product_993,Accessories,21,5859.06
994,Product_994,Furniture,365,35125.26
995,Product_995,Electronics,165,12555.65
996,Product_996,Furniture,356,14795.52
997,Product_997,Accessories,214,37873.63
998,Product_998,Furniture,252,14087.27
999,Product_999,Clothing,234,32725.35
1000,Product_1000,Furniture,179,20992.71
